,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,# Level 2,# Level 3,# Level 4
45823,26Q266,P.S. / I.S. 266,7,2013,EP,72,328.0,2.0,26.0,25.0,19.0
45824,26Q266,P.S. / I.S. 266,7,2014,EP,93,326.0,6.0,26.0,42.0,19.0
45825,26Q266,P.S. / I.S. 266,7,2015,ELL,1,,,,,
45826,26Q266,P.S. / I.S. 266,7,2015,EP,77,337.0,1.0,20.0,31.0,25.0
45827,26Q266,P.S. / I.S. 266,7,2015,Former ELL,2,,,,,
45828,26Q266,P.S. / I.S. 266,8,2013,EP,86,331.0,3.0,21.0,40.0,22.0
45829,26Q266,P.S. / I.S. 266,8,2014,EP,68,345.0,0.0,19.0,19.0,30.0
45830,26Q266,P.S. / I.S. 266,8,2015,EP,94,333.0,5.0,28.0,30.0,31.0
45859,27Q042,P.S./M.S 042 R. VERNAM,6,2013,EP,53,274.0,35.0,14.0,4.0,0.0
45861,27Q042,P.S./M.S 042 R. VERNAM,6,2013,Former ELL,1,,,,,
45862,27Q042,P.S./M.S 042 R. VERNAM,6,2014,ELL,4,,,,,
45863,27Q042,P.S./M.S 042 R. VERNAM,6,2014,EP,69,270.0,48.0,18.0,2.0,1.0
45864,27Q042,P.S./M.S 042 R. VERNAM,6,2014,Former ELL,1,,,,,
45865,27Q042,P.S./M.S 042 R. VERNAM,6,2015,ELL,4,,,,,
45866,27Q042,P.S./M.S 042 R. VERNAM,6,2015,EP,72,280.0,39.0,25.0,5.0,3.0
45867,27Q042,P.S./M.S 042 R. VERNAM,6,2015,Former ELL,2,,,,,
45868,27Q042,P.S./M.S 042 R. VERNAM,7,2013,ELL,2,,,,,
45869,27Q042,P.S./M.S 042 R. VERNAM,7,2013,EP,49,269.0,36.0,10.0,3.0,0.0
45870,27Q042,P.S./M.S 042 R. VERNAM,7,2013,Former ELL,1,,,,,
45871,27Q042,P.S./M.S 042 R. VERNAM,7,2014,ELL,1,,,,,
45872,27Q042,P.S./M.S 042 R. VERNAM,7,2014,EP,57,271.0,43.0,11.0,3.0,0.0
45873,27Q042,P.S./M.S 042 R. VERNAM,7,2015,ELL,5,,,,,
45874,27Q042,P.S./M.S 042 R. VERNAM,7,2015,EP,67,268.0,53.0,13.0,1.0,0.0
45875,27Q042,P.S./M.S 042 R. VERNAM,7,2015,Former ELL,1,,,,,
45876,27Q042,P.S./M.S 042 R. VERNAM,8,2013,ELL,1,,,,,
45877,27Q042,P.S./M.S 042 R. VERNAM,8,2013,EP,41,263.0,31.0,8.0,1.0,1.0
45878,27Q042,P.S./M.S 042 R. VERNAM,8,2014,ELL,1,,,,,
45879,27Q042,P.S./M.S 042 R. VERNAM,8,2014,EP,4,,,,,
45880,27Q042,P.S./M.S 042 R. VERNAM,8,2015,ELL,1,,,,,
45881,27Q042,P.S./M.S 042 R. VERNAM,8,2015,EP,5,,,,,
45916,27Q043,P.S. 043,6,2013,ELL,12,293.0,5.0,4.0,2.0,1.0
45917,27Q043,P.S. 043,6,2013,EP,83,296.0,21.0,46.0,10.0,6.0
45918,27Q043,P.S. 043,6,2013,Former ELL,5,,,,,
45919,27Q043,P.S. 043,6,2014,ELL,17,261.0,15.0,2.0,0.0,0.0
45920,27Q043,P.S. 043,6,2014,EP,77,290.0,26.0,40.0,7.0,4.0
45921,27Q043,P.S. 043,6,2014,Former ELL,2,,,,,
45922,27Q043,P.S. 043,6,2015,ELL,8,266.0,5.0,3.0,0.0,0.0
45923,27Q043,P.S. 043,6,2015,EP,87,291.0,33.0,36.0,14.0,4.0
45924,27Q043,P.S. 043,6,2015,Former ELL,1,,,,,
45925,27Q043,P.S. 043,7,2013,ELL,4,,,,,
45926,27Q043,P.S. 043,7,2013,EP,99,286.0,64.0,21.0,14.0,0.0
45927,27Q043,P.S. 043,7,2013,Former ELL,5,,,,,
45928,27Q043,P.S. 043,7,2014,ELL,8,282.0,7.0,0.0,1.0,0.0
45929,27Q043,P.S. 043,7,2014,EP,69,297.0,24.0,32.0,11.0,2.0
45930,27Q043,P.S. 043,7,2014,Former ELL,7,298.0,2.0,4.0,1.0,0.0
45931,27Q043,P.S. 043,7,2015,ELL,13,247.0,12.0,1.0,0.0,0.0
45932,27Q043,P.S. 043,7,2015,EP,59,289.0,27.0,24.0,8.0,0.0
45933,27Q043,P.S. 043,7,2015,Former ELL,2,,,,,
45934,27Q043,P.S. 043,8,2013,ELL,8,268.0,7.0,1.0,0.0,0.0
45935,27Q043,P.S. 043,8,2013,EP,88,290.0,38.0,37.0,8.0,5.0
45936,27Q043,P.S. 043,8,2013,Former ELL,1,,,,,
45937,27Q043,P.S. 043,8,2014,EP,69,269.0,49.0,20.0,0.0,0.0
45938,27Q043,P.S. 043,8,2014,Former ELL,3,,,,,
45939,27Q043,P.S. 043,8,2015,ELL,8,254.0,7.0,1.0,0.0,0.0
45940,27Q043,P.S. 043,8,2015,EP,46,278.0,29.0,14.0,3.0,0.0
45941,27Q043,P.S. 043,8,2015,Former ELL,2,,,,,
45975,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2013,ELL,2,,,,,
45976,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2013,EP,46,306.0,9.0,20.0,10.0,7.0
45977,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2013,Former ELL,1,,,,,
45978,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2014,ELL,4,,,,,
45979,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2014,EP,58,293.0,20.0,24.0,9.0,5.0
45980,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2015,ELL,2,,,,,
45981,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2015,EP,36,311.0,4.0,14.0,12.0,6.0
45982,27Q045,P.S. 045 CLARENCE WITHERSPOON,6,2015,Former ELL,2,,,,,
46006,27Q047,P.S. 047 CHRIS GALAS,6,2013,EP,11,318.0,1.0,3.0,5.0,2.0
46007,27Q047,P.S. 047 CHRIS GALAS,6,2014,EP,25,322.0,1.0,9.0,8.0,7.0
46008,27Q047,P.S. 047 CHRIS GALAS,6,2015,ELL,1,,,,,
46009,27Q047,P.S. 047 CHRIS GALAS,6,2015,EP,8,308.0,0.0,6.0,2.0,0.0
46010,27Q047,P.S. 047 CHRIS GALAS,6,2015,Former ELL,2,,,,,
46011,27Q047,P.S. 047 CHRIS GALAS,7,2013,EP,18,316.0,2.0,8.0,7.0,1.0
46012,27Q047,P.S. 047 CHRIS GALAS,7,2014,EP,12,311.0,4.0,2.0,6.0,0.0
46013,27Q047,P.S. 047 CHRIS GALAS,7,2015,EP,23,323.0,1.0,10.0,10.0,2.0
46014,27Q047,P.S. 047 CHRIS GALAS,8,2013,ELL,1,,,,,
46015,27Q047,P.S. 047 CHRIS GALAS,8,2013,EP,13,315.0,0.0,9.0,4.0,0.0
46016,27Q047,P.S. 047 CHRIS GALAS,8,2015,EP,10,330.0,0.0,5.0,2.0,3.0
46024,27Q053,M.S. 053 BRIAN PICCOLO,6,2013,ELL,14,260.0,11.0,3.0,0.0,0.0
46025,27Q053,M.S. 053 BRIAN PICCOLO,6,2013,EP,98,277.0,53.0,43.0,1.0,1.0
46026,27Q053,M.S. 053 BRIAN PICCOLO,6,2013,Former ELL,4,,,,,
46027,27Q053,M.S. 053 BRIAN PICCOLO,6,2014,ELL,15,257.0,13.0,1.0,1.0,0.0
46028,27Q053,M.S. 053 BRIAN PICCOLO,6,2014,EP,86,264.0,62.0,24.0,0.0,0.0
46029,27Q053,M.S. 053 BRIAN PICCOLO,6,2014,Former ELL,1,,,,,
46030,27Q053,M.S. 053 BRIAN PICCOLO,6,2015,ELL,17,251.0,16.0,1.0,0.0,0.0
46031,27Q053,M.S. 053 BRIAN PICCOLO,6,2015,EP,89,278.0,48.0,31.0,7.0,3.0
46032,27Q053,M.S. 053 BRIAN PICCOLO,6,2015,Former ELL,2,,,,,
46033,27Q053,M.S. 053 BRIAN PICCOLO,7,2013,ELL,20,241.0,20.0,0.0,0.0,0.0
46034,27Q053,M.S. 053 BRIAN PICCOLO,7,2013,EP,111,278.0,78.0,28.0,5.0,0.0
46035,27Q053,M.S. 053 BRIAN PICCOLO,7,2013,Former ELL,4,,,,,
46036,27Q053,M.S. 053 BRIAN PICCOLO,7,2014,ELL,23,245.0,22.0,0.0,1.0,0.0
46037,27Q053,M.S. 053 BRIAN PICCOLO,7,2014,EP,103,278.0,73.0,26.0,4.0,0.0
46038,27Q053,M.S. 053 BRIAN PICCOLO,7,2014,Former ELL,6,286.0,4.0,2.0,0.0,0.0
46039,27Q053,M.S. 053 BRIAN PICCOLO,7,2015,ELL,20,256.0,18.0,2.0,0.0,0.0
46040,27Q053,M.S. 053 BRIAN PICCOLO,7,2015,EP,77,277.0,56.0,18.0,3.0,0.0
46041,27Q053,M.S. 053 BRIAN PICCOLO,7,2015,Former ELL,6,278.0,5.0,0.0,1.0,0.0
46042,27Q053,M.S. 053 BRIAN PICCOLO,8,2013,ELL,20,240.0,20.0,0.0,0.0,0.0
46043,27Q053,M.S. 053 BRIAN PICCOLO,8,2013,EP,112,258.0,96.0,15.0,1.0,0.0
46044,27Q053,M.S. 053 BRIAN PICCOLO,8,2013,Former ELL,2,,,,,
46045,27Q053,M.S. 053 BRIAN PICCOLO,8,2014,ELL,17,249.0,15.0,2.0,0.0,0.0
46046,27Q053,M.S. 053 BRIAN PICCOLO,8,2014,EP,109,278.0,64.0,41.0,3.0,1.0
46047,27Q053,M.S. 053 BRIAN PICCOLO,8,2014,Former ELL,5,,,,,
46048,27Q053,M.S. 053 BRIAN PICCOLO,8,2015,ELL,26,250.0,23.0,2.0,1.0,0.0
46049,27Q053,M.S. 053 BRIAN PICCOLO,8,2015,EP,99,269.0,66.0,30.0,3.0,0.0
46050,27Q053,M.S. 053 BRIAN PICCOLO,8,2015,Former ELL,5,,,,,
46512,27Q105,P.S. 105 THE BAY SCHOOL,6,2013,ELL,5,,,,,
46513,27Q105,P.S. 105 THE BAY SCHOOL,6,2013,EP,85,289.0,33.0,42.0,6.0,4.0
46514,27Q105,P.S. 105 THE BAY SCHOOL,6,2013,Former ELL,4,,,,,
46515,27Q105,P.S. 105 THE BAY SCHOOL,6,2014,ELL,2,,,,,
46516,27Q105,P.S. 105 THE BAY SCHOOL,6,2014,EP,85,288.0,26.0,54.0,4.0,1.0
46517,27Q105,P.S. 105 THE BAY SCHOOL,6,2014,Former ELL,2,,,,,
46518,27Q105,P.S. 105 THE BAY SCHOOL,6,2015,ELL,6,280.0,2.0,4.0,0.0,0.0
46519,27Q105,P.S. 105 THE BAY SCHOOL,6,2015,EP,75,292.0,26.0,35.0,11.0,3.0
46520,27Q105,P.S. 105 THE BAY SCHOOL,6,2015,Former ELL,5,,,,,
46521,27Q105,P.S. 105 THE BAY SCHOOL,7,2013,ELL,6,269.0,6.0,0.0,0.0,0.0
46522,27Q105,P.S. 105 THE BAY SCHOOL,7,2013,EP,71,275.0,49.0,21.0,1.0,0.0
46523,27Q105,P.S. 105 THE BAY SCHOOL,7,2013,Former ELL,7,289.0,4.0,2.0,1.0,0.0
46524,27Q105,P.S. 105 THE BAY SCHOOL,7,2014,ELL,3,,,,,
46525,27Q105,P.S. 105 THE BAY SCHOOL,7,2014,EP,90,280.0,61.0,22.0,7.0,0.0
46526,27Q105,P.S. 105 THE BAY SCHOOL,7,2014,Former ELL,5,,,,,
46527,27Q105,P.S. 105 THE BAY SCHOOL,7,2015,ELL,3,,,,,
46528,27Q105,P.S. 105 THE BAY SCHOOL,7,2015,EP,85,281.0,56.0,22.0,5.0,2.0
46529,27Q105,P.S. 105 THE BAY SCHOOL,7,2015,Former ELL,1,,,,,
46530,27Q105,P.S. 105 THE BAY SCHOOL,8,2013,ELL,5,,,,,
46531,27Q105,P.S. 105 THE BAY SCHOOL,8,2013,EP,74,273.0,49.0,21.0,4.0,0.0
46532,27Q105,P.S. 105 THE BAY SCHOOL,8,2013,Former ELL,3,,,,,
46533,27Q105,P.S. 105 THE BAY SCHOOL,8,2014,ELL,5,,,,,
46534,27Q105,P.S. 105 THE BAY SCHOOL,8,2014,EP,52,267.0,42.0,10.0,0.0,0.0
46535,27Q105,P.S. 105 THE BAY SCHOOL,8,2014,Former ELL,1,,,,,
46536,27Q105,P.S. 105 THE BAY SCHOOL,8,2015,ELL,2,,,,,
46537,27Q105,P.S. 105 THE BAY SCHOOL,8,2015,EP,58,272.0,39.0,18.0,1.0,0.0
46538,27Q105,P.S. 105 THE BAY SCHOOL,8,2015,Former ELL,2,,,,,
46640,27Q114,P.S. / M.S. 114 BELLE HARBOR,6,2013,ELL,1,,,,,
46641,27Q114,P.S. / M.S. 114 BELLE HARBOR,6,2013,EP,30,290.0,10.0,18.0,1.0,1.0
46642,27Q114,P.S. / M.S. 114 BELLE HARBOR,6,2014,EP,38,311.0,5.0,16.0,13.0,4.0
46643,27Q114,P.S. / M.S. 114 BELLE HARBOR,6,2014,Former ELL,2,,,,,
46644,27Q114,P.S. / M.S. 114 BELLE HARBOR,6,2015,ELL,1,,,,,
46645,27Q114,P.S. / M.S. 114 BELLE HARBOR,6,2015,EP,47,311.0,8.0,17.0,15.0,7.0
46646,27Q114,P.S. / M.S. 114 BELLE HARBOR,7,2013,EP,31,297.0,11.0,16.0,4.0,0.0
46647,27Q114,P.S. / M.S. 114 BELLE HARBOR,7,2014,EP,33,301.0,8.0,21.0,3.0,1.0
46648,27Q114,P.S. / M.S. 114 BELLE HARBOR,7,2015,EP,26,307.0,6.0,12.0,7.0,1.0
46649,27Q114,P.S. / M.S. 114 BELLE HARBOR,7,2015,Former ELL,2,,,,,
46650,27Q114,P.S. / M.S. 114 BELLE HARBOR,8,2013,EP,40,299.0,12.0,19.0,9.0,0.0
46651,27Q114,P.S. / M.S. 114 BELLE HARBOR,8,2014,EP,35,294.0,12.0,18.0,5.0,0.0
46652,27Q114,P.S. / M.S. 114 BELLE HARBOR,8,2015,EP,32,301.0,12.0,12.0,5.0,3.0
46721,27Q124,P.S. 124 OSMOND A CHURCH,6,2013,EP,166,316.0,20.0,79.0,24.0,43.0
46722,27Q124,P.S. 124 OSMOND A CHURCH,6,2013,Former ELL,7,309.0,0.0,5.0,2.0,0.0
46723,27Q124,P.S. 124 OSMOND A CHURCH,6,2014,ELL,5,,,,,
46724,27Q124,P.S. 124 OSMOND A CHURCH,6,2014,EP,169,324.0,14.0,57.0,42.0,56.0
46725,27Q124,P.S. 124 OSMOND A CHURCH,6,2014,Former ELL,2,,,,,
46726,27Q124,P.S. 124 OSMOND A CHURCH,6,2015,ELL,4,,,,,
46727,27Q124,P.S. 124 OSMOND A CHURCH,6,2015,EP,146,324.0,18.0,42.0,36.0,50.0
46728,27Q124,P.S. 124 OSMOND A CHURCH,7,2013,ELL,1,,,,,
46729,27Q124,P.S. 124 OSMOND A CHURCH,7,2013,EP,133,312.0,28.0,49.0,49.0,7.0
46730,27Q124,P.S. 124 OSMOND A CHURCH,7,2013,Former ELL,1,,,,,
46731,27Q124,P.S. 124 OSMOND A CHURCH,7,2014,ELL,1,,,,,
46732,27Q124,P.S. 124 OSMOND A CHURCH,7,2014,EP,170,311.0,35.0,68.0,53.0,14.0
46733,27Q124,P.S. 124 OSMOND A CHURCH,7,2014,Former ELL,4,,,,,
46734,27Q124,P.S. 124 OSMOND A CHURCH,7,2015,ELL,3,,,,,
46735,27Q124,P.S. 124 OSMOND A CHURCH,7,2015,EP,164,308.0,44.0,68.0,28.0,24.0
46736,27Q124,P.S. 124 OSMOND A CHURCH,7,2015,Former ELL,3,,,,,
46737,27Q124,P.S. 124 OSMOND A CHURCH,8,2013,ELL,4,,,,,
46738,27Q124,P.S. 124 OSMOND A CHURCH,8,2013,EP,112,312.0,15.0,55.0,32.0,10.0
46739,27Q124,P.S. 124 OSMOND A CHURCH,8,2013,Former ELL,3,,,,,
46740,27Q124,P.S. 124 OSMOND A CHURCH,8,2014,ELL,3,,,,,
46741,27Q124,P.S. 124 OSMOND A CHURCH,8,2014,EP,74,292.0,25.0,43.0,6.0,0.0
46742,27Q124,P.S. 124 OSMOND A CHURCH,8,2015,EP,105,302.0,23.0,60.0,20.0,2.0
46743,27Q124,P.S. 124 OSMOND A CHURCH,8,2015,Former ELL,1,,,,,
46753,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2013,ELL,46,266.0,33.0,13.0,0.0,0.0
46754,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2013,EP,553,311.0,92.0,235.0,122.0,104.0
46755,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2013,Former ELL,46,309.0,5.0,24.0,11.0,6.0
46756,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2014,ELL,64,268.0,43.0,16.0,2.0,3.0
46757,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2014,EP,488,312.0,95.0,178.0,93.0,122.0
46758,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2014,Former ELL,28,300.0,4.0,18.0,4.0,2.0
46759,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2015,ELL,63,280.0,32.0,18.0,12.0,1.0
46760,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2015,EP,565,317.0,81.0,193.0,143.0,148.0
46761,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,6,2015,Former ELL,16,307.0,3.0,9.0,3.0,1.0
46762,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2013,ELL,53,267.0,41.0,11.0,0.0,1.0
46764,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2013,EP,596,307.0,156.0,231.0,153.0,56.0
46765,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2013,Former ELL,24,299.0,12.0,5.0,6.0,1.0
46766,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2014,ELL,40,266.0,32.0,6.0,2.0,0.0
46767,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2014,EP,572,307.0,176.0,191.0,154.0,51.0
46768,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2014,Former ELL,34,297.0,14.0,16.0,4.0,0.0
46769,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2015,ELL,65,267.0,49.0,14.0,1.0,1.0
46770,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2015,EP,504,310.0,149.0,165.0,125.0,65.0
46771,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,7,2015,Former ELL,25,302.0,5.0,14.0,5.0,1.0
46772,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2013,ELL,52,273.0,30.0,20.0,2.0,0.0
46773,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2013,EP,592,310.0,121.0,278.0,125.0,68.0
46774,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2013,Former ELL,15,307.0,4.0,4.0,6.0,1.0
46775,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2014,ELL,64,265.0,42.0,21.0,1.0,0.0
46776,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2014,EP,382,291.0,133.0,207.0,37.0,5.0
46777,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2014,Former ELL,7,300.0,2.0,4.0,1.0,0.0
46778,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2015,ELL,49,271.0,32.0,15.0,2.0,0.0
46779,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2015,EP,402,294.0,133.0,215.0,52.0,2.0
46780,27Q137,M.S. 137 AMERICA'S SCHOOL OF HEROES,8,2015,Former ELL,12,294.0,3.0,8.0,1.0,0.0
46810,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2015,EP,51,276.0,28.0,16.0,6.0,1.0
46813,27Q146,P.S. 146 HOWARD BEACH,6,2013,EP,61,314.0,9.0,22.0,12.0,18.0
46814,27Q146,P.S. 146 HOWARD BEACH,6,2013,Former ELL,4,,,,,
46815,27Q146,P.S. 146 HOWARD BEACH,6,2014,ELL,1,,,,,
46816,27Q146,P.S. 146 HOWARD BEACH,6,2014,EP,78,303.0,14.0,35.0,20.0,9.0
46817,27Q146,P.S. 146 HOWARD BEACH,6,2014,Former ELL,1,,,,,
46818,27Q146,P.S. 146 HOWARD BEACH,6,2015,EP,56,314.0,6.0,21.0,23.0,6.0
46819,27Q146,P.S. 146 HOWARD BEACH,6,2015,Former ELL,1,,,,,
46820,27Q146,P.S. 146 HOWARD BEACH,7,2013,ELL,1,,,,,
46821,27Q146,P.S. 146 HOWARD BEACH,7,2013,EP,66,301.0,25.0,24.0,15.0,2.0
46822,27Q146,P.S. 146 HOWARD BEACH,7,2013,Former ELL,4,,,,,
46823,27Q146,P.S. 146 HOWARD BEACH,7,2014,EP,56,307.0,12.0,24.0,19.0,1.0
46824,27Q146,P.S. 146 HOWARD BEACH,7,2014,Former ELL,2,,,,,
46825,27Q146,P.S. 146 HOWARD BEACH,7,2015,ELL,1,,,,,
46826,27Q146,P.S. 146 HOWARD BEACH,7,2015,EP,67,308.0,14.0,27.0,18.0,8.0
46827,27Q146,P.S. 146 HOWARD BEACH,8,2013,ELL,1,,,,,
46828,27Q146,P.S. 146 HOWARD BEACH,8,2013,EP,61,306.0,11.0,32.0,17.0,1.0
46829,27Q146,P.S. 146 HOWARD BEACH,8,2013,Former ELL,1,,,,,
46830,27Q146,P.S. 146 HOWARD BEACH,8,2014,ELL,1,,,,,
46831,27Q146,P.S. 146 HOWARD BEACH,8,2014,EP,63,304.0,10.0,37.0,11.0,5.0
46832,27Q146,P.S. 146 HOWARD BEACH,8,2014,Former ELL,3,,,,,
46834,27Q146,P.S. 146 HOWARD BEACH,8,2015,ELL,1,,,,,
46835,27Q146,P.S. 146 HOWARD BEACH,8,2015,EP,51,304.0,13.0,19.0,16.0,3.0
46903,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2013,ELL,6,264.0,4.0,2.0,0.0,0.0
46904,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2013,EP,49,286.0,21.0,26.0,2.0,0.0
46905,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2013,Former ELL,1,,,,,
46906,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2014,ELL,3,,,,,
46907,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2014,EP,38,286.0,19.0,15.0,3.0,1.0
46908,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2014,Former ELL,1,,,,,
46909,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2015,ELL,7,244.0,7.0,0.0,0.0,0.0
46910,27Q183,P.S. 183 DR. RICHARD R. GREEN,6,2015,Former ELL,2,,,,,
46911,27Q183,P.S. 183 DR. RICHARD R. GREEN,7,2013,ELL,3,,,,,
46912,27Q183,P.S. 183 DR. RICHARD R. GREEN,7,2013,EP,33,285.0,18.0,10.0,5.0,0.0
46913,27Q183,P.S. 183 DR. RICHARD R. GREEN,7,2013,Former ELL,3,,,,,
46914,27Q183,P.S. 183 DR. RICHARD R. GREEN,7,2014,ELL,5,,,,,
46915,27Q183,P.S. 183 DR. RICHARD R. GREEN,7,2014,EP,29,290.0,15.0,10.0,4.0,0.0
46916,27Q183,P.S. 183 DR. RICHARD R. GREEN,7,2015,EP,41,288.0,24.0,12.0,2.0,3.0
46917,27Q183,P.S. 183 DR. RICHARD R. GREEN,7,2015,Former ELL,2,,,,,
46918,27Q183,P.S. 183 DR. RICHARD R. GREEN,8,2013,ELL,4,,,,,
46919,27Q183,P.S. 183 DR. RICHARD R. GREEN,8,2013,EP,51,274.0,37.0,13.0,0.0,1.0
46920,27Q183,P.S. 183 DR. RICHARD R. GREEN,8,2013,Former ELL,3,,,,,
46921,27Q183,P.S. 183 DR. RICHARD R. GREEN,8,2014,ELL,2,,,,,
46922,27Q183,P.S. 183 DR. RICHARD R. GREEN,8,2014,EP,38,291.0,13.0,19.0,5.0,1.0
46923,27Q183,P.S. 183 DR. RICHARD R. GREEN,8,2015,EP,46,280.0,24.0,18.0,4.0,0.0
46964,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2013,ELL,28,274.0,19.0,7.0,1.0,1.0
46965,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2013,EP,298,312.0,46.0,121.0,79.0,52.0
46966,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2013,Former ELL,18,311.0,5.0,7.0,3.0,3.0
46967,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2014,ELL,35,262.0,26.0,8.0,1.0,0.0
46968,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2014,EP,265,304.0,52.0,118.0,64.0,31.0
46969,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2014,Former ELL,10,298.0,3.0,5.0,2.0,0.0
46970,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2015,ELL,30,272.0,20.0,8.0,1.0,1.0
46972,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2015,EP,285,307.0,64.0,108.0,70.0,43.0
46973,27Q202,J.H.S. 202 ROBERT H. GODDARD,6,2015,Former ELL,21,291.0,9.0,9.0,1.0,2.0
46974,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2013,ELL,32,270.0,24.0,7.0,1.0,0.0
46975,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2013,EP,305,304.0,95.0,114.0,76.0,20.0
46976,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2013,Former ELL,19,304.0,6.0,8.0,5.0,0.0
46977,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2014,ELL,28,266.0,25.0,3.0,0.0,0.0
46978,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2014,EP,317,306.0,92.0,114.0,93.0,18.0
46979,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2014,Former ELL,14,304.0,4.0,6.0,3.0,1.0
46980,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2015,ELL,36,263.0,29.0,7.0,0.0,0.0
46981,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2015,EP,292,308.0,79.0,113.0,69.0,31.0
46982,27Q202,J.H.S. 202 ROBERT H. GODDARD,7,2015,Former ELL,10,284.0,5.0,4.0,1.0,0.0
46983,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2013,ELL,44,272.0,30.0,9.0,4.0,1.0
46984,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2013,EP,335,309.0,74.0,142.0,89.0,30.0
46985,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2013,Former ELL,10,322.0,3.0,0.0,4.0,3.0
46986,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2014,ELL,35,277.0,19.0,15.0,1.0,0.0
46987,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2014,EP,235,294.0,75.0,125.0,30.0,5.0
46988,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2014,Former ELL,10,318.0,1.0,3.0,6.0,0.0
46989,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2015,ELL,33,270.0,25.0,7.0,1.0,0.0
46990,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2015,EP,233,289.0,91.0,118.0,22.0,2.0
46991,27Q202,J.H.S. 202 ROBERT H. GODDARD,8,2015,Former ELL,5,,,,,
46994,27Q318,WATERSIDE SCHOOL FOR LEADERSHIP,8,2013,EP,43,290.0,15.0,26.0,2.0,0.0
47014,27Q207,P.S. 207 ROCKWOOD PARK,6,2013,EP,71,316.0,8.0,32.0,13.0,18.0
